reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
6389,350.000000,9,10,9-10,0.084540,18.403209,18.318669,100,2,[9- 10],[14- 15],64,true,120.798069,568.902221,0,41,true,true,0,0
6390,350.000000,4,7,4-7,1.358507,19.682002,18.323495,40,1,[4- 7],[2],64,true,48.319228,710.223450,0,41,true,true,0,0
6391,350.000000,10,5,10-5,5.603367,23.929611,18.326245,200,4,[10- 7- 6- 5],[135- 136- 137- 138],32,true,145.576069,170.887225,0,41,true,true,0,1
6392,350.000000,3,4,3-4,1.663454,19.991722,18.328268,100,2,[3- 4],[2- 3],64,true,120.798069,354.774564,0,41,true,true,0,0
6393,350.000000,2,3,2-3,4.207095,22.538146,18.331051,400,7,[2- 3],[52- 53- 54- 55- 56- 57- 58],32,true,291.152137,473.929241,0,41,true,true,0,0
6394,350.000000,2,11,2-11,0.171967,18.504224,18.332257,200,3,[2- 11],[6- 7- 8],64,true,241.596138,405.871855,0,41,true,true,0,0
6395,350.000000,0,11,0-11,0.773321,19.108620,18.335299,100,2,[0- 2- 11],[21- 22],32,true,72.788034,114.253543,0,41,true,true,0,0
6396,350.000000,0,7,0-7,0.152038,18.491484,18.339446,400,16,[0- 2- 10- 7],[217- 218- 219- 220- 221- 222- 223- 224- 225- 226- 227- 228- 229- 230- 231- 232],4,true,76.580815,106.633349,0,41,true,true,0,1
6397,350.000000,11,10,11-10,0.169846,18.511645,18.341799,100,2,[11- 9- 10],[23- 24],64,true,120.798069,367.605019,0,41,true,true,0,0
6398,350.000000,8,1,8-1,2.005991,20.348241,18.342251,400,16,[8- 7- 4- 5- 1],[242- 243- 244- 245- 246- 247- 248- 249- 250- 251- 252- 253- 254- 255- 256- 257],4,true,76.580815,112.660959,0,41,true,true,0,2
6399,350.000000,9,8,9-8,0.703981,19.046261,18.342280,150,2,[9- 8],[10- 11],64,true,181.197103,405.871855,0,41,true,true,0,0
6400,350.000000,6,2,6-2,0.304002,18.651955,18.347953,150,3,[6- 4- 3- 2],[142- 143- 144],32,true,109.182052,154.166766,0,41,true,true,0,3
6401,350.000000,8,4,8-4,0.824600,19.177219,18.352619,200,3,[8- 6- 4],[46- 47- 48],64,true,241.596138,419.597418,0,41,true,true,0,0
6402,350.000000,0,4,0-4,0.487816,18.848594,18.360778,400,11,[0- 1- 5- 4],[131- 132- 133- 134- 135- 136- 137- 138- 139- 140- 141],8,true,115.909754,126.363948,0,41,true,true,0,1
6403,350.000000,8,4,8-4,0.044976,18.405840,18.360864,100,2,[8- 6- 4],[59- 60],64,true,120.798069,419.597418,0,41,true,true,0,0
6404,350.000000,3,10,3-10,3.122401,21.487519,18.365118,40,1,[3- 2- 10],[2],64,true,48.319228,223.521055,0,41,true,true,0,0
6405,350.000000,8,7,8-7,1.351557,19.718515,18.366958,400,6,[8- 7],[67- 68- 69- 70- 71- 72],64,true,483.192275,941.141252,0,41,true,true,0,0
6406,350.000000,9,3,9-3,0.206570,18.579334,18.372764,40,1,[9- 10- 2- 3],[21],64,true,48.319228,163.088963,0,41,true,true,0,1
6407,350.000000,4,11,4-11,0.973870,19.347863,18.373992,100,2,[4- 6- 8- 9- 11],[74- 75],64,true,120.798069,175.143361,0,41,true,true,0,1
6408,350.000000,6,2,6-2,3.464215,21.840402,18.376187,40,1,[6- 7- 10- 2],[76],64,true,48.319228,269.196192,0,41,true,true,0,0
6409,350.000000,9,3,9-3,0.307856,18.684268,18.376412,100,2,[9- 10- 2- 3],[79- 80],64,true,120.798069,163.088963,0,41,true,true,0,1
6410,350.000000,8,5,8-5,0.624021,19.002767,18.378746,200,4,[8- 6- 5],[79- 80- 81- 82],32,true,145.576069,191.338232,0,41,true,true,0,0
6411,350.000000,10,11,10-11,0.728078,19.107525,18.379447,400,7,[10- 9- 11],[105- 106- 107- 108- 109- 110- 111],32,true,291.152137,367.605019,0,41,true,true,0,0
6412,350.000000,5,7,5-7,0.637557,19.017935,18.380378,40,1,[5- 6- 7],[13],64,true,48.319228,191.338232,0,41,true,true,0,1
6413,350.000000,2,10,2-10,1.865171,20.251195,18.386024,150,2,[2- 10],[5- 6],64,true,181.197103,405.871855,0,41,true,true,0,0
6414,350.000000,3,2,3-2,1.415924,19.809945,18.394022,150,2,[3- 2],[13- 14],64,true,181.197103,473.929241,0,41,true,true,0,0
6415,350.000000,5,0,5-0,0.411278,18.812301,18.401023,400,8,[5- 1- 0],[142- 143- 144- 145- 146- 147- 148- 149],16,true,179.522953,192.494332,0,41,true,true,0,0
6416,350.000000,7,8,7-8,0.173932,18.584137,18.410205,150,2,[7- 8],[0- 1],64,true,181.197103,941.141252,0,41,true,true,0,0
6417,350.000000,9,11,9-11,0.165167,18.576498,18.411331,100,2,[9- 11],[0- 1],64,true,120.798069,941.141252,0,41,true,true,0,0
6418,350.000000,3,1,3-1,0.172863,18.604731,18.431868,40,1,[3- 1],[1],64,true,48.319228,315.031450,0,41,true,true,0,0
6419,350.000000,5,1,5-1,0.003046,18.441580,18.438534,400,8,[5- 1],[88- 89- 90- 91- 92- 93- 94- 95],16,true,179.522953,257.271087,0,41,true,true,0,0
6420,350.000000,11,6,11-6,0.474376,18.913740,18.439364,150,2,[11- 9- 8- 6],[7- 8],64,true,181.197103,246.801631,0,41,true,true,0,1
6421,350.000000,11,8,11-8,0.246216,18.690238,18.444022,200,3,[11- 9- 8],[46- 47- 48],64,true,241.596138,291.853925,0,41,true,true,0,0
6422,350.000000,3,8,3-8,1.894907,20.345858,18.450951,400,8,[3- 4- 7- 8],[199- 200- 201- 202- 203- 204- 205- 206],16,true,179.522953,196.493043,0,41,true,true,0,0
6423,350.000000,7,6,7-6,3.078123,21.529647,18.451524,150,2,[7- 6],[8- 9],64,true,181.197103,1378.425344,0,41,true,true,0,0
6424,350.000000,11,8,11-8,1.306270,19.759743,18.453473,40,1,[11- 9- 8],[6],64,true,48.319228,291.853925,0,41,true,true,0,0
6425,350.000000,9,0,9-0,1.076554,19.531037,18.454483,100,2,[9- 11- 2- 0],[27- 28],32,true,72.788034,102.933570,0,41,true,true,0,0
6426,350.000000,8,0,8-0,0.186744,18.643278,18.456533,40,1,[8- 9- 11- 2- 0],[29],64,true,48.319228,82.789439,0,41,true,true,0,5
6427,350.000000,10,9,10-9,0.501376,18.958401,18.457025,400,6,[10- 9],[48- 49- 50- 51- 52- 53],64,true,483.192275,568.902221,0,41,true,true,0,0
6428,350.000000,11,10,11-10,1.792525,20.250072,18.457546,40,1,[11- 9- 10],[14],64,true,48.319228,367.605019,0,41,true,true,0,0
6429,350.000000,8,3,8-3,1.896711,20.357871,18.461160,200,4,[8- 6- 4- 3],[59- 60- 61- 62],32,true,145.576069,196.004328,0,41,true,true,0,0
6430,350.000000,11,7,11-7,0.610546,19.076771,18.466225,400,8,[11- 9- 8- 6- 7],[162- 163- 164- 165- 166- 167- 168- 169],16,true,179.522953,213.798442,0,41,true,true,0,2
6431,350.000000,2,4,2-4,0.151397,18.617694,18.466298,150,2,[2- 3- 4],[11- 12],64,true,181.197103,207.094606,0,41,true,true,0,1
6432,350.000000,9,8,9-8,0.643751,19.112004,18.468254,150,2,[9- 8],[12- 13],64,true,181.197103,405.871855,0,41,true,true,0,0
6433,350.000000,10,2,10-2,0.030808,18.501564,18.470756,150,2,[10- 2],[22- 23],64,true,181.197103,405.871855,0,41,true,true,0,0
6434,350.000000,8,4,8-4,1.111267,19.582876,18.471609,100,2,[8- 7- 4],[10- 11],64,true,120.798069,421.843506,0,41,true,true,0,1
6435,350.000000,10,5,10-5,1.238384,19.712306,18.473922,200,4,[10- 7- 6- 5],[144- 145- 146- 147],32,true,145.576069,170.887225,0,41,true,true,0,1
6436,350.000000,2,7,2-7,0.413729,18.888032,18.474303,200,3,[2- 10- 7],[97- 98- 99],64,true,241.596138,323.698206,0,41,true,true,0,0
6437,350.000000,3,4,3-4,1.485628,19.961767,18.476138,100,2,[3- 4],[7- 8],64,true,120.798069,354.774564,0,41,true,true,0,0
6438,350.000000,10,6,10-6,0.357692,18.834237,18.476545,100,2,[10- 7- 6],[32- 33],64,true,120.798069,740.230281,0,41,true,true,0,0
6439,350.000000,5,10,5-10,4.478520,22.959648,18.481127,200,4,[5- 6- 7- 10],[157- 158- 159- 160],32,true,145.576069,170.887225,0,41,true,true,0,1
6440,350.000000,10,6,10-6,0.092971,18.575946,18.482975,100,2,[10- 7- 6],[46- 47],64,true,120.798069,740.230281,0,41,true,true,0,0
6441,350.000000,4,0,4-0,0.512901,19.003231,18.490331,150,3,[4- 5- 1- 0],[23- 24- 25],32,true,109.182052,126.363948,0,41,true,true,0,1
6442,350.000000,3,0,3-0,0.038082,18.533542,18.495460,400,8,[3- 1- 0],[37- 38- 39- 40- 41- 42- 43- 44],16,true,179.522953,223.100055,0,41,true,true,0,0
6443,350.000000,2,9,2-9,2.138317,20.638959,18.500642,200,3,[2- 11- 9],[30- 31- 32],64,true,241.596138,291.853925,0,41,true,true,0,0
6444,350.000000,11,4,11-4,1.149533,19.650385,18.500852,400,11,[11- 9- 8- 6- 4],[216- 217- 218- 219- 220- 221- 222- 223- 224- 225- 226],8,true,115.909754,175.143361,0,41,true,true,0,1
6445,350.000000,0,1,0-1,3.708063,22.210628,18.502565,40,1,[0- 1],[0],64,true,48.319228,710.223450,0,41,true,true,0,0
6446,350.000000,4,7,4-7,1.653771,20.162488,18.508717,400,6,[4- 7],[15- 16- 17- 18- 19- 20],64,true,483.192275,710.223450,0,41,true,true,0,0
6447,350.000000,5,3,5-3,2.158191,20.666942,18.508751,100,2,[5- 4- 3],[63- 64],64,true,120.798069,180.590732,0,41,true,true,0,0
6448,350.000000,1,10,1-10,2.669443,21.178867,18.509424,150,3,[1- 3- 2- 10],[129- 130- 131],32,true,109.182052,132.483009,0,41,true,true,0,0
6449,350.000000,2,0,2-0,2.607508,21.127162,18.519653,40,1,[2- 0],[1],64,true,48.319228,156.528034,0,41,true,true,0,0
6450,350.000000,4,3,4-3,0.084608,18.604485,18.519877,400,7,[4- 3],[65- 66- 67- 68- 69- 70- 71],32,true,291.152137,354.774564,0,41,true,true,0,0
6451,350.000000,4,0,4-0,2.408988,20.941277,18.532289,100,2,[4- 5- 1- 0],[17- 18],64,true,120.798069,126.363948,0,41,true,true,0,1
6452,350.000000,2,11,2-11,2.007353,20.540871,18.533518,150,2,[2- 11],[6- 7],64,true,181.197103,405.871855,0,41,true,true,0,0
6453,350.000000,0,4,0-4,2.962692,21.503750,18.541058,150,3,[0- 1- 5- 4],[26- 27- 28],32,true,109.182052,126.363948,0,41,true,true,0,1
6454,350.000000,5,8,5-8,0.812989,19.359268,18.546280,400,8,[5- 6- 8],[176- 177- 178- 179- 180- 181- 182- 183],16,true,179.522953,191.338232,0,41,true,true,0,1
6455,350.000000,9,1,9-1,1.640845,20.187177,18.546332,150,3,[9- 10- 2- 3- 1],[136- 137- 138],16,true,67.321107,108.625883,0,41,true,true,0,1
6456,350.000000,6,3,6-3,5.797825,24.346699,18.548874,100,2,[6- 4- 3],[52- 53],64,true,120.798069,223.390671,0,41,true,true,0,0
6457,350.000000,11,9,11-9,0.125499,18.680603,18.555103,200,3,[11- 9],[20- 21- 22],64,true,241.596138,941.141252,0,41,true,true,0,0
6458,350.000000,7,10,7-10,1.369748,19.924962,18.555213,150,2,[7- 10],[37- 38],64,true,181.197103,1378.425344,0,41,true,true,0,0
6459,350.000000,6,0,6-0,0.567145,19.126369,18.559224,100,2,[6- 5- 1- 0],[54- 55],32,true,72.788034,103.137019,0,41,true,true,0,2
6460,350.000000,8,10,8-10,0.685393,19.244997,18.559604,400,6,[8- 7- 10],[122- 123- 124- 125- 126- 127],64,true,483.192275,592.415224,0,41,true,true,0,0
6461,350.000000,7,4,7-4,1.498642,20.059980,18.561338,40,1,[7- 4],[3],64,true,48.319228,710.223450,0,41,true,true,0,0
6462,350.000000,6,1,6-1,0.725295,19.291595,18.566301,100,2,[6- 4- 3- 1],[81- 82],64,true,120.798069,132.437194,0,41,true,true,0,0
6463,350.000000,3,9,3-9,1.640684,20.208335,18.567651,40,1,[3- 2- 10- 9],[22],64,true,48.319228,163.088963,0,41,true,true,0,1
6464,350.000000,1,0,1-0,1.407473,19.979859,18.572386,400,6,[1- 0],[37- 38- 39- 40- 41- 42],64,true,483.192275,710.223450,0,41,true,true,0,0
6465,350.000000,4,8,4-8,0.054773,18.627900,18.573127,400,7,[4- 7- 8],[59- 60- 61- 62- 63- 64- 65],32,true,291.152137,421.843506,0,41,true,true,0,0
6466,350.000000,0,1,0-1,0.114468,18.688876,18.574408,40,1,[0- 1],[1],64,true,48.319228,710.223450,0,41,true,true,0,0
6467,350.000000,3,4,3-4,0.404460,18.980315,18.575854,400,7,[3- 4],[151- 152- 153- 154- 155- 156- 157],32,true,291.152137,354.774564,0,41,true,true,0,0
6468,350.000000,6,3,6-3,0.150654,18.733310,18.582655,40,1,[6- 4- 3],[25],64,true,48.319228,223.390671,0,41,true,true,0,0
6469,350.000000,5,2,5-2,0.239621,18.823547,18.583927,40,1,[5- 6- 7- 10- 2],[77],64,true,48.319228,121.718998,0,41,true,true,0,2
6470,350.000000,3,7,3-7,0.130007,18.716325,18.586318,100,2,[3- 4- 7],[74- 75],64,true,120.798069,242.324438,0,41,true,true,0,0
6471,350.000000,9,11,9-11,0.149090,18.740336,18.591245,400,6,[9- 11],[35- 36- 37- 38- 39- 40],64,true,483.192275,941.141252,0,41,true,true,0,0
6472,350.000000,6,7,6-7,0.229515,18.824404,18.594890,100,2,[6- 7],[24- 25],64,true,120.798069,1378.425344,0,41,true,true,0,0
6473,350.000000,1,9,1-9,0.142566,18.739337,18.596771,200,4,[1- 3- 2- 10- 9],[157- 158- 159- 160],16,true,89.761476,108.625883,0,41,true,true,0,1
6474,350.000000,3,0,3-0,0.167979,18.767835,18.599856,400,8,[3- 1- 0],[161- 162- 163- 164- 165- 166- 167- 168],16,true,179.522953,223.100055,0,41,true,true,0,0
6475,350.000000,7,0,7-0,1.048892,19.649255,18.600364,150,3,[7- 10- 2- 0],[139- 140- 141],16,true,67.321107,106.633349,0,41,true,true,0,1
6476,350.000000,11,7,11-7,6.029174,24.630238,18.601065,100,2,[11- 2- 10- 7],[161- 162],64,true,120.798069,183.380949,0,41,true,true,0,3
6477,350.000000,3,0,3-0,1.960697,20.563621,18.602924,400,8,[3- 1- 0],[169- 170- 171- 172- 173- 174- 175- 176],16,true,179.522953,223.100055,0,41,true,true,0,0
6478,350.000000,10,11,10-11,3.198389,21.805919,18.607530,40,1,[10- 2- 11],[23],64,true,48.319228,207.139533,0,41,true,true,0,1
6479,350.000000,10,0,10-0,2.576006,21.187619,18.611614,400,16,[10- 2- 0],[163- 164- 165- 166- 167- 168- 169- 170- 171- 172- 173- 174- 175- 176- 177- 178],4,true,76.580815,114.253543,0,41,true,true,0,0
6480,350.000000,0,6,0-6,0.368106,18.982639,18.614533,400,16,[0- 2- 10- 7- 6],[217- 218- 219- 220- 221- 222- 223- 224- 225- 226- 227- 228- 229- 230- 231- 232],4,true,76.580815,99.966064,0,41,true,true,0,4
6481,350.000000,6,9,6-9,1.079186,19.696582,18.617396,400,7,[6- 7- 10- 9],[128- 129- 130- 131- 132- 133- 134],32,true,291.152137,332.369212,0,41,true,true,0,1
6482,350.000000,6,9,6-9,1.039553,19.660664,18.621111,100,2,[6- 8- 9],[15- 16],64,true,120.798069,323.698206,0,41,true,true,0,0
6483,350.000000,4,9,4-9,1.510440,20.135517,18.625077,200,4,[4- 6- 8- 9],[106- 107- 108- 109],32,true,145.576069,210.656319,0,41,true,true,0,1
6484,350.000000,5,4,5-4,0.447186,19.078070,18.630884,40,1,[5- 4],[7],64,true,48.319228,354.774564,0,41,true,true,0,0
6485,350.000000,5,0,5-0,1.290708,19.924513,18.633805,400,8,[5- 1- 0],[150- 151- 152- 153- 154- 155- 156- 157],16,true,179.522953,192.494332,0,41,true,true,0,0
6486,350.000000,2,8,2-8,2.400365,21.035355,18.634989,40,1,[2- 11- 9- 8],[24],64,true,48.319228,172.705503,0,41,true,true,0,2
6487,350.000000,11,6,11-6,1.878309,20.520268,18.641959,40,1,[11- 9- 8- 6],[41],64,true,48.319228,246.801631,0,41,true,true,0,1
6488,350.000000,7,11,7-11,0.642995,19.289995,18.647000,150,2,[7- 10- 9- 11],[64- 65],64,true,181.197103,298.884276,0,41,true,true,0,0
6489,350.000000,3,6,3-6,0.475491,19.124003,18.648512,40,1,[3- 4- 6],[29],64,true,48.319228,223.390671,0,41,true,true,0,0
6490,350.000000,0,1,0-1,0.739619,19.391269,18.651650,200,3,[0- 1],[19- 20- 21],64,true,241.596138,710.223450,0,41,true,true,0,0
6491,350.000000,0,8,0-8,0.510358,19.162693,18.652335,40,1,[0- 2- 11- 9- 8],[29],64,true,48.319228,82.789439,0,41,true,true,0,4
6492,350.000000,9,0,9-0,0.310406,18.966986,18.656580,100,2,[9- 11- 2- 0],[42- 43],32,true,72.788034,102.933570,0,41,true,true,0,0
6493,350.000000,7,9,7-9,0.096662,18.755901,18.659239,100,2,[7- 10- 9],[81- 82],64,true,120.798069,419.597418,0,41,true,true,0,0
6494,350.000000,7,0,7-0,0.485359,19.145240,18.659881,40,1,[7- 10- 2- 0],[78],64,true,48.319228,106.633349,0,41,true,true,0,1
6495,350.000000,5,8,5-8,0.436051,19.096345,18.660294,200,4,[5- 6- 8],[37- 38- 39- 40],32,true,145.576069,191.338232,0,41,true,true,0,1
6496,350.000000,11,5,11-5,6.953002,25.613611,18.660609,400,11,[11- 9- 8- 6- 5],[227- 228- 229- 230- 231- 232- 233- 234- 235- 236- 237],8,true,115.909754,116.921887,0,41,true,true,0,1
6497,350.000000,7,0,7-0,0.093224,18.756978,18.663755,100,2,[7- 10- 2- 0],[179- 180],32,true,72.788034,106.633349,0,41,true,true,0,1
6498,350.000000,2,1,2-1,5.960885,24.624805,18.663919,150,2,[2- 3- 1],[6- 7],64,true,181.197103,192.889853,0,41,true,true,0,0
6499,350.000000,10,11,10-11,1.146611,19.811355,18.664744,200,3,[10- 9- 11],[54- 55- 56],64,true,241.596138,367.605019,0,41,true,true,0,0
6500,350.000000,0,1,0-1,0.039540,18.707756,18.668215,200,3,[0- 1],[43- 44- 45],64,true,241.596138,710.223450,0,41,true,true,0,0
6501,350.000000,7,4,7-4,0.346429,19.017215,18.670786,100,2,[7- 4],[13- 14],64,true,120.798069,710.223450,0,41,true,true,0,0
6502,350.000000,6,10,6-10,0.596002,19.275157,18.679156,400,6,[6- 7- 10],[83- 84- 85- 86- 87- 88],64,true,483.192275,740.230281,0,41,true,true,0,0
6503,350.000000,8,6,8-6,0.207149,18.891627,18.684478,150,2,[8- 6],[0- 1],64,true,181.197103,1378.425344,0,41,true,true,0,0
6504,350.000000,8,0,8-0,0.352473,19.037067,18.684594,400,16,[8- 9- 11- 2- 0],[238- 239- 240- 241- 242- 243- 244- 245- 246- 247- 248- 249- 250- 251- 252- 253],4,true,76.580815,82.789439,0,41,true,true,0,5
6505,350.000000,8,6,8-6,0.015191,18.700272,18.685082,40,1,[8- 6],[2],64,true,48.319228,1378.425344,0,41,true,true,0,0
6506,350.000000,0,3,0-3,0.174492,18.860487,18.685995,200,4,[0- 1- 3],[48- 49- 50- 51],32,true,145.576069,223.100055,0,41,true,true,0,0
6507,350.000000,5,7,5-7,0.180269,18.869225,18.688956,400,8,[5- 4- 7],[82- 83- 84- 85- 86- 87- 88- 89],16,true,179.522953,242.324438,0,41,true,true,0,0
6508,350.000000,11,6,11-6,0.421285,19.112046,18.690761,400,16,[11- 2- 3- 4- 6],[254- 255- 256- 257- 258- 259- 260- 261- 262- 263- 264- 265- 266- 267- 268- 269],4,true,76.580815,112.990340,0,41,true,true,0,6
6509,350.000000,8,7,8-7,0.278100,18.969170,18.691071,200,3,[8- 7],[15- 16- 17],64,true,241.596138,941.141252,0,41,true,true,0,0
6510,350.000000,1,10,1-10,0.405268,19.100002,18.694734,150,3,[1- 3- 2- 10],[28- 29- 30],32,true,109.182052,132.483009,0,41,true,true,0,0
6511,350.000000,9,7,9-7,0.621301,19.319216,18.697915,400,7,[9- 10- 7],[170- 171- 172- 173- 174- 175- 176],32,true,291.152137,419.597418,0,41,true,true,0,0
6512,350.000000,2,5,2-5,0.255274,18.954139,18.698865,200,4,[2- 3- 4- 5],[142- 143- 144- 145],16,true,89.761476,132.495918,0,41,true,true,0,1
6513,350.000000,11,3,11-3,0.003033,18.703182,18.700149,100,2,[11- 2- 3],[8- 9],64,true,120.798069,223.521055,0,41,true,true,0,0
6514,350.000000,0,7,0-7,0.203518,18.905677,18.702158,40,1,[0- 2- 10- 7],[94],64,true,48.319228,106.633349,0,41,true,true,0,1
6515,350.000000,4,9,4-9,1.975493,20.677675,18.702183,200,4,[4- 6- 8- 9],[120- 121- 122- 123],32,true,145.576069,210.656319,0,41,true,true,0,1
6516,350.000000,1,6,1-6,0.625841,19.328654,18.702813,40,1,[1- 5- 6],[5],64,true,48.319228,119.220316,0,41,true,true,0,2
6517,350.000000,6,9,6-9,2.197781,20.905587,18.707805,200,3,[6- 7- 10- 9],[69- 70- 71],64,true,241.596138,332.369212,0,41,true,true,0,1
6518,350.000000,4,3,4-3,1.262785,19.971730,18.708945,200,3,[4- 3],[9- 10- 11],64,true,241.596138,354.774564,0,41,true,true,0,0
6519,350.000000,0,1,0-1,1.999522,20.708735,18.709212,40,1,[0- 1],[1],64,true,48.319228,710.223450,0,41,true,true,0,0
6520,350.000000,3,2,3-2,0.640467,19.352093,18.711626,100,2,[3- 2],[8- 9],64,true,120.798069,473.929241,0,41,true,true,0,0
6521,350.000000,8,3,8-3,0.426499,19.148947,18.722448,150,2,[8- 7- 4- 3],[45- 46],64,true,181.197103,196.493043,0,41,true,true,0,1
6522,350.000000,2,7,2-7,0.577934,19.301833,18.723899,100,2,[2- 10- 7],[181- 182],64,true,120.798069,323.698206,0,41,true,true,0,0
6523,350.000000,11,0,11-0,0.950175,19.676153,18.725977,200,4,[11- 2- 0],[33- 34- 35- 36],16,true,89.761476,114.253543,0,41,true,true,0,0
6524,350.000000,4,10,4-10,1.737378,20.465531,18.728153,40,1,[4- 7- 10],[29],64,true,48.319228,491.769486,0,41,true,true,0,0
6525,350.000000,2,0,2-0,1.957154,20.687973,18.730820,200,4,[2- 0],[3- 4- 5- 6],32,true,145.576069,156.528034,0,41,true,true,0,0
6526,350.000000,5,8,5-8,1.512487,20.245380,18.732893,200,4,[5- 4- 7- 8],[58- 59- 60- 61],32,true,145.576069,196.493043,0,41,true,true,0,0
6527,350.000000,10,2,10-2,0.237669,18.971533,18.733864,400,7,[10- 2],[35- 36- 37- 38- 39- 40- 41],32,true,291.152137,405.871855,0,41,true,true,0,0
6528,350.000000,11,10,11-10,3.230105,21.967575,18.737471,200,3,[11- 9- 10],[15- 16- 17],64,true,241.596138,367.605019,0,41,true,true,0,0
6529,350.000000,0,7,0-7,2.902552,21.640131,18.737578,200,4,[0- 1- 3- 4- 7],[115- 116- 117- 118],16,true,89.761476,117.522723,0,41,true,true,0,0
6530,350.000000,10,9,10-9,0.350318,19.088425,18.738108,200,3,[10- 9],[19- 20- 21],64,true,241.596138,568.902221,0,41,true,true,0,0
6531,350.000000,3,7,3-7,0.834237,19.572851,18.738614,100,2,[3- 4- 7],[24- 25],64,true,120.798069,242.324438,0,41,true,true,0,0
6532,350.000000,11,3,11-3,0.115380,18.859385,18.744004,200,4,[11- 2- 3],[37- 38- 39- 40],32,true,145.576069,223.521055,0,41,true,true,0,0
6533,350.000000,6,7,6-7,0.190758,18.938656,18.747898,40,1,[6- 7],[2],64,true,48.319228,1378.425344,0,41,true,true,0,0
6534,350.000000,6,9,6-9,0.124152,18.872159,18.748007,200,3,[6- 7- 10- 9],[183- 184- 185],64,true,241.596138,332.369212,0,41,true,true,0,1
6535,350.000000,5,6,5-6,1.302445,20.050594,18.748149,100,2,[5- 6],[8- 9],64,true,120.798069,217.349651,0,41,true,true,0,0
6536,350.000000,3,5,3-5,0.347248,19.097814,18.750566,400,8,[3- 4- 5],[158- 159- 160- 161- 162- 163- 164- 165],16,true,179.522953,180.590732,0,41,true,true,0,0
6537,350.000000,3,2,3-2,0.698500,19.450761,18.752261,400,7,[3- 2],[76- 77- 78- 79- 80- 81- 82],32,true,291.152137,473.929241,0,41,true,true,0,0
6538,350.000000,10,0,10-0,0.035698,18.789416,18.753718,150,3,[10- 2- 0],[49- 50- 51],32,true,109.182052,114.253543,0,41,true,true,0,0
6539,350.000000,0,5,0-5,0.900164,19.655922,18.755759,400,8,[0- 1- 5],[177- 178- 179- 180- 181- 182- 183- 184],16,true,179.522953,192.494332,0,41,true,true,0,0
6540,350.000000,0,11,0-11,0.704669,19.463789,18.759119,400,16,[0- 2- 11],[142- 143- 144- 145- 146- 147- 148- 149- 150- 151- 152- 153- 154- 155- 156- 157],4,true,76.580815,114.253543,0,41,true,true,0,0
6541,350.000000,4,1,4-1,0.170869,18.933753,18.762884,200,4,[4- 3- 1],[76- 77- 78- 79],32,true,145.576069,169.693501,0,41,true,true,0,0
6542,350.000000,5,9,5-9,2.431081,21.199169,18.768088,100,2,[5- 6- 7- 10- 9],[186- 187],64,true,120.798069,133.163172,0,41,true,true,0,2
6543,350.000000,10,6,10-6,1.878314,20.658079,18.779765,40,1,[10- 7- 6],[6],64,true,48.319228,740.230281,0,41,true,true,0,0
6544,350.000000,2,5,2-5,0.673732,19.456042,18.782310,400,16,[2- 0- 1- 5],[258- 259- 260- 261- 262- 263- 264- 265- 266- 267- 268- 269- 270- 271- 272- 273],4,true,76.580815,87.080781,0,41,true,true,0,6
6545,350.000000,8,5,8-5,0.031376,18.824704,18.793328,200,4,[8- 6- 5],[50- 51- 52- 53],32,true,145.576069,191.338232,0,41,true,true,0,0
6546,350.000000,2,11,2-11,0.723508,19.517438,18.793930,150,2,[2- 11],[4- 5],64,true,181.197103,405.871855,0,41,true,true,0,0
6547,350.000000,2,9,2-9,0.033958,18.830980,18.797022,400,8,[2- 10- 9],[188- 189- 190- 191- 192- 193- 194- 195],16,true,179.522953,242.624038,0,41,true,true,0,1
6548,350.000000,8,3,8-3,0.331461,19.129317,18.797856,200,4,[8- 7- 4- 3],[96- 97- 98- 99],32,true,145.576069,196.493043,0,41,true,true,0,1
6549,350.000000,0,2,0-2,0.781654,19.583322,18.801668,40,1,[0- 2],[0],64,true,48.319228,156.528034,0,41,true,true,0,0
6550,350.000000,1,6,1-6,0.040090,18.845167,18.805076,40,1,[1- 3- 4- 6],[1],64,true,48.319228,132.437194,0,41,true,true,0,0
6551,350.000000,2,6,2-6,0.531569,19.341349,18.809780,40,1,[2- 10- 7- 6],[17],64,true,48.319228,269.196192,0,41,true,true,0,0
6552,350.000000,3,4,3-4,0.397526,19.208469,18.810943,150,2,[3- 4],[30- 31],64,true,181.197103,354.774564,0,41,true,true,0,0
6553,350.000000,1,8,1-8,0.799952,19.612305,18.812353,200,4,[1- 3- 4- 7- 8],[207- 208- 209- 210],16,true,89.761476,122.496104,0,41,true,true,0,0
6554,350.000000,7,0,7-0,1.325153,20.141978,18.816825,150,3,[7- 8- 9- 11- 2- 0],[179- 180- 181],16,true,67.321107,76.679030,0,41,true,true,0,6
6555,350.000000,4,1,4-1,0.067569,18.886360,18.818791,150,3,[4- 3- 1],[121- 122- 123],32,true,109.182052,169.693501,0,41,true,true,0,0
6556,350.000000,10,9,10-9,1.549578,20.373277,18.823699,40,1,[10- 9],[0],64,true,48.319228,568.902221,0,41,true,true,0,0
