reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
2087,350.000000,2,7,2-7,0.391446,6.330677,5.939231,100,2,[2- 10- 7],[45- 46],64,true,120.798069,323.698206,0,21,true,true,0,0
2088,350.000000,4,5,4-5,0.142187,6.087131,5.944944,400,7,[4- 5],[53- 54- 55- 56- 57- 58- 59],32,true,291.152137,354.774564,0,21,true,true,0,0
2089,350.000000,2,3,2-3,3.409907,9.359218,5.949311,150,2,[2- 3],[3- 4],64,true,181.197103,473.929241,0,21,true,true,0,0
2090,350.000000,8,11,8-11,0.159999,6.115527,5.955528,40,1,[8- 9- 11],[2],64,true,48.319228,291.853925,0,21,true,true,0,0
2091,350.000000,3,10,3-10,1.776946,7.733444,5.956498,200,4,[3- 2- 10],[78- 79- 80- 81],32,true,145.576069,223.521055,0,21,true,true,0,0
2092,350.000000,3,10,3-10,0.158910,6.117502,5.958592,40,1,[3- 2- 10],[48],64,true,48.319228,223.521055,0,21,true,true,0,0
2093,350.000000,11,7,11-7,0.206468,6.165735,5.959267,40,1,[11- 9- 8- 7],[3],64,true,48.319228,227.846935,0,21,true,true,0,1
2094,350.000000,3,6,3-6,0.555509,6.517865,5.962356,200,4,[3- 4- 6],[62- 63- 64- 65],32,true,145.576069,223.390671,0,21,true,true,0,0
2095,350.000000,1,4,1-4,0.278786,6.244884,5.966099,150,3,[1- 5- 4],[11- 12- 13],32,true,109.182052,151.385741,0,21,true,true,0,1
2096,350.000000,6,3,6-3,1.478433,7.444649,5.966215,40,1,[6- 4- 3],[14],64,true,48.319228,223.390671,0,21,true,true,0,0
2097,350.000000,10,3,10-3,1.040647,7.007553,5.966907,40,1,[10- 2- 3],[47],64,true,48.319228,223.521055,0,21,true,true,0,0
2098,350.000000,0,7,0-7,1.731772,7.705494,5.973722,200,4,[0- 2- 10- 7],[90- 91- 92- 93],16,true,89.761476,106.633349,0,21,true,true,0,1
2099,350.000000,5,3,5-3,1.161431,7.136721,5.975290,200,4,[5- 4- 3],[88- 89- 90- 91],32,true,145.576069,180.590732,0,21,true,true,0,0
2100,350.000000,3,2,3-2,1.298677,7.275514,5.976837,40,1,[3- 2],[6],64,true,48.319228,473.929241,0,21,true,true,0,0
2101,350.000000,5,10,5-10,0.920565,6.900032,5.979466,200,4,[5- 6- 7- 10],[153- 154- 155- 156],32,true,145.576069,170.887225,0,21,true,true,0,1
2102,350.000000,2,6,2-6,2.169501,8.152372,5.982871,150,3,[2- 3- 4- 6],[94- 95- 96],32,true,109.182052,154.166766,0,21,true,true,0,3
2103,350.000000,5,1,5-1,0.916345,6.899689,5.983344,100,2,[5- 1],[29- 30],64,true,120.798069,257.271087,0,21,true,true,0,0
2104,350.000000,2,7,2-7,0.789027,6.776877,5.987849,150,2,[2- 10- 7],[65- 66],64,true,181.197103,323.698206,0,21,true,true,0,0
2105,350.000000,0,2,0-2,0.458941,6.447909,5.988968,40,1,[0- 2],[1],64,true,48.319228,156.528034,0,21,true,true,0,0
2106,350.000000,2,5,2-5,1.188192,7.177619,5.989427,100,2,[2- 3- 4- 5],[98- 99],64,true,120.798069,132.495918,0,21,true,true,0,1
2107,350.000000,1,4,1-4,3.215684,9.206023,5.990339,40,1,[1- 5- 4],[14],64,true,48.319228,151.385741,0,21,true,true,0,1
2108,350.000000,0,11,0-11,2.885385,8.877464,5.992079,200,4,[0- 2- 11],[110- 111- 112- 113],16,true,89.761476,114.253543,0,21,true,true,0,0
2109,350.000000,0,4,0-4,0.905100,6.900776,5.995676,400,11,[0- 1- 5- 4],[177- 178- 179- 180- 181- 182- 183- 184- 185- 186- 187],8,true,115.909754,126.363948,0,21,true,true,0,1
2110,350.000000,2,1,2-1,1.572736,7.569913,5.997177,40,1,[2- 0- 1],[14],64,true,48.319228,129.926833,0,21,true,true,0,1
2111,350.000000,0,11,0-11,1.125163,7.122452,5.997289,200,4,[0- 2- 11],[128- 129- 130- 131],16,true,89.761476,114.253543,0,21,true,true,0,0
2112,350.000000,5,7,5-7,0.649887,6.649673,5.999787,100,2,[5- 6- 7],[33- 34],64,true,120.798069,191.338232,0,21,true,true,0,1
2113,350.000000,1,11,1-11,1.004873,7.007913,6.003040,200,4,[1- 0- 2- 11],[132- 133- 134- 135],16,true,89.761476,99.398921,0,21,true,true,0,1
2114,350.000000,8,3,8-3,0.038263,6.046502,6.008239,100,2,[8- 6- 4- 3],[15- 16],64,true,120.798069,196.004328,0,21,true,true,0,0
2115,350.000000,3,5,3-5,2.057799,8.072373,6.014574,400,11,[3- 1- 5],[188- 189- 190- 191- 192- 193- 194- 195- 196- 197- 198],8,true,115.909754,143.652633,0,21,true,true,0,1
2116,350.000000,5,8,5-8,1.284897,7.310975,6.026079,40,1,[5- 6- 8],[4],64,true,48.319228,191.338232,0,21,true,true,0,1
2117,350.000000,4,7,4-7,2.196532,8.233809,6.037277,150,2,[4- 7],[0- 1],64,true,181.197103,710.223450,0,21,true,true,0,0
2118,350.000000,4,1,4-1,0.531209,6.573450,6.042242,40,1,[4- 5- 1],[7],64,true,48.319228,151.385741,0,21,true,true,0,1
2119,350.000000,6,1,6-1,1.318288,7.361514,6.043226,200,4,[6- 5- 1],[41- 42- 43- 44],16,true,89.761476,119.220316,0,21,true,true,0,2
2120,350.000000,11,0,11-0,0.513029,6.556704,6.043675,400,16,[11- 2- 0],[136- 137- 138- 139- 140- 141- 142- 143- 144- 145- 146- 147- 148- 149- 150- 151],4,true,76.580815,114.253543,0,21,true,true,0,0
2121,350.000000,5,1,5-1,3.923667,9.968192,6.044525,200,3,[5- 1],[51- 52- 53],64,true,241.596138,257.271087,0,21,true,true,0,0
2122,350.000000,4,6,4-6,0.063941,6.108477,6.044536,40,1,[4- 6],[3],64,true,48.319228,568.902221,0,21,true,true,0,0
2123,350.000000,8,5,8-5,0.691563,6.738111,6.046548,100,2,[8- 6- 5],[11- 12],64,true,120.798069,191.338232,0,21,true,true,0,0
2124,350.000000,5,2,5-2,0.966111,7.014023,6.047912,200,4,[5- 6- 7- 10- 2],[215- 216- 217- 218],16,true,89.761476,121.718998,0,21,true,true,0,2
2125,350.000000,8,2,8-2,1.453169,7.504387,6.051219,400,11,[8- 9- 11- 2],[238- 239- 240- 241- 242- 243- 244- 245- 246- 247- 248],8,true,115.909754,172.705503,0,21,true,true,0,2
2126,350.000000,5,6,5-6,0.176517,6.228780,6.052263,150,2,[5- 6],[13- 14],64,true,181.197103,217.349651,0,21,true,true,0,0
2127,350.000000,2,0,2-0,0.156303,6.208629,6.052326,150,3,[2- 0],[11- 12- 13],32,true,109.182052,156.528034,0,21,true,true,0,0
2128,350.000000,4,6,4-6,0.871782,6.928020,6.056237,400,6,[4- 6],[41- 42- 43- 44- 45- 46],64,true,483.192275,568.902221,0,21,true,true,0,0
2129,350.000000,4,5,4-5,1.592009,7.648918,6.056908,150,2,[4- 5],[8- 9],64,true,181.197103,354.774564,0,21,true,true,0,0
2130,350.000000,0,9,0-9,0.581359,6.639957,6.058597,100,2,[0- 2- 11- 9],[38- 39],32,true,72.788034,102.933570,0,21,true,true,0,0
2131,350.000000,7,11,7-11,1.034184,7.097367,6.063182,100,2,[7- 8- 9- 11],[99- 100],64,true,120.798069,227.846935,0,21,true,true,0,1
2132,350.000000,9,11,9-11,0.973924,7.041281,6.067356,200,3,[9- 11],[52- 53- 54],64,true,241.596138,941.141252,0,21,true,true,0,0
2133,350.000000,0,1,0-1,0.270811,6.341077,6.070266,200,3,[0- 1],[1- 2- 3],64,true,241.596138,710.223450,0,21,true,true,0,0
2134,350.000000,3,0,3-0,0.460649,6.533068,6.072419,400,8,[3- 1- 0],[61- 62- 63- 64- 65- 66- 67- 68],16,true,179.522953,223.100055,0,21,true,true,0,0
2135,350.000000,2,4,2-4,2.451678,8.524171,6.072492,150,2,[2- 3- 4],[26- 27],64,true,181.197103,207.094606,0,21,true,true,0,1
2136,350.000000,10,2,10-2,0.438038,6.512521,6.074483,40,1,[10- 2],[0],64,true,48.319228,405.871855,0,21,true,true,0,0
2137,350.000000,1,9,1-9,-1.000000,-1.000000,6.079336,400,-1,null,[],-1,false,76.580815,405.871855,0,22,false,false,0,0
2138,350.000000,7,1,7-1,0.387259,6.468615,6.081356,40,1,[7- 4- 5- 1],[61],64,true,48.319228,126.363948,0,22,true,true,0,1
2139,350.000000,7,0,7-0,-1.000000,-1.000000,6.082729,400,-1,null,[],-1,false,76.580815,126.363948,0,23,false,false,0,1
2140,350.000000,1,0,1-0,3.462715,9.545764,6.083049,200,3,[1- 0],[33- 34- 35],64,true,241.596138,710.223450,0,23,true,true,0,0
2141,350.000000,0,6,0-6,0.506337,6.596324,6.089987,40,1,[0- 1- 5- 6],[46],64,true,48.319228,103.137019,0,23,true,true,0,2
2142,350.000000,7,3,7-3,1.475624,7.566130,6.090506,200,3,[7- 4- 3],[43- 44- 45],64,true,241.596138,242.324438,0,23,true,true,0,0
2143,350.000000,4,0,4-0,1.508066,7.599369,6.091302,150,3,[4- 5- 1- 0],[56- 57- 58],32,true,109.182052,126.363948,0,23,true,true,0,1
2144,350.000000,10,3,10-3,1.369318,7.461527,6.092209,200,4,[10- 2- 3],[135- 136- 137- 138],32,true,145.576069,223.521055,0,23,true,true,0,0
2145,350.000000,1,8,1-8,1.908314,8.005383,6.097069,150,3,[1- 5- 6- 7- 8],[94- 95- 96],16,true,67.321107,100.242212,0,23,true,true,0,4
2146,350.000000,2,8,2-8,2.866496,8.970190,6.103694,100,2,[2- 3- 4- 6- 8],[60- 61],64,true,120.798069,140.608457,0,23,true,true,0,5
2147,350.000000,9,6,9-6,1.254216,7.359223,6.105007,400,7,[9- 10- 7- 6],[146- 147- 148- 149- 150- 151- 152],32,true,291.152137,332.369212,0,23,true,true,0,0
2148,350.000000,9,2,9-2,0.005334,6.110733,6.105399,40,1,[9- 10- 2],[40],64,true,48.319228,242.624038,0,23,true,true,0,1
2149,350.000000,3,7,3-7,0.373451,6.480945,6.107494,150,2,[3- 4- 7],[37- 38],64,true,181.197103,242.324438,0,23,true,true,0,0
2150,350.000000,8,7,8-7,1.968931,8.077963,6.109032,100,2,[8- 7],[0- 1],64,true,120.798069,941.141252,0,23,true,true,0,0
2151,350.000000,10,6,10-6,0.135795,6.245489,6.109693,150,2,[10- 7- 6],[18- 19],64,true,181.197103,740.230281,0,23,true,true,0,0
2152,350.000000,0,7,0-7,-1.000000,-1.000000,6.113844,400,-1,null,[],-1,false,76.580815,740.230281,0,24,false,false,0,0
2153,350.000000,5,6,5-6,0.364377,6.484680,6.120303,200,4,[5- 6],[47- 48- 49- 50],32,true,145.576069,217.349651,0,24,true,true,0,0
2154,350.000000,5,6,5-6,1.180464,7.300838,6.120374,400,8,[5- 6],[64- 65- 66- 67- 68- 69- 70- 71],16,true,179.522953,217.349651,0,24,true,true,0,0
2155,350.000000,3,9,3-9,2.547126,8.669195,6.122068,400,8,[3- 2- 11- 9],[162- 163- 164- 165- 166- 167- 168- 169],16,true,179.522953,183.945555,0,24,true,true,0,0
2156,350.000000,10,4,10-4,3.398207,9.524290,6.126083,40,1,[10- 7- 4],[2],64,true,48.319228,491.769486,0,24,true,true,0,0
2157,350.000000,11,8,11-8,0.533979,6.661063,6.127084,200,3,[11- 9- 8],[4- 5- 6],64,true,241.596138,291.853925,0,24,true,true,0,0
2158,350.000000,6,10,6-10,0.060026,6.187417,6.127391,100,2,[6- 7- 10],[21- 22],64,true,120.798069,740.230281,0,24,true,true,0,0
2159,350.000000,8,3,8-3,0.154270,6.284757,6.130487,400,8,[8- 6- 4- 3],[145- 146- 147- 148- 149- 150- 151- 152],16,true,179.522953,196.004328,0,24,true,true,0,0
2160,350.000000,6,10,6-10,0.010910,6.144514,6.133604,150,2,[6- 7- 10],[47- 48],64,true,181.197103,740.230281,0,24,true,true,0,0
2161,350.000000,7,5,7-5,0.320819,6.456191,6.135372,400,8,[7- 6- 5],[76- 77- 78- 79- 80- 81- 82- 83],16,true,179.522953,191.338232,0,24,true,true,0,1
2162,350.000000,3,4,3-4,1.322271,7.459864,6.137592,400,7,[3- 4],[136- 137- 138- 139- 140- 141- 142],32,true,291.152137,354.774564,0,24,true,true,0,0
2163,350.000000,7,8,7-8,1.228595,7.366401,6.137806,400,6,[7- 8],[43- 44- 45- 46- 47- 48],64,true,483.192275,941.141252,0,24,true,true,0,0
2164,350.000000,10,3,10-3,1.769379,7.907482,6.138103,100,2,[10- 2- 3],[24- 25],64,true,120.798069,223.521055,0,24,true,true,0,0
2165,350.000000,0,4,0-4,0.628229,6.767609,6.139380,200,4,[0- 1- 3- 4],[207- 208- 209- 210],16,true,89.761476,138.869887,0,24,true,true,0,0
2166,350.000000,11,0,11-0,0.515174,6.654608,6.139433,200,4,[11- 2- 0],[45- 46- 47- 48],16,true,89.761476,114.253543,0,24,true,true,0,0
2167,350.000000,9,1,9-1,0.627707,6.768605,6.140898,200,6,[9- 8- 7- 4- 5- 1],[149- 150- 151- 152- 153- 154],8,true,57.954877,88.967804,0,24,true,true,0,6
2168,350.000000,9,6,9-6,3.015906,9.165038,6.149132,150,2,[9- 10- 7- 6],[68- 69],64,true,181.197103,332.369212,0,24,true,true,0,0
2169,350.000000,11,0,11-0,1.100761,7.250385,6.149624,100,2,[11- 2- 0],[28- 29],32,true,72.788034,114.253543,0,24,true,true,0,0
2170,350.000000,0,11,0-11,0.603472,6.754811,6.151339,100,2,[0- 2- 11],[40- 41],32,true,72.788034,114.253543,0,24,true,true,0,0
2171,350.000000,0,6,0-6,1.775432,7.929449,6.154017,100,2,[0- 1- 3- 4- 6],[70- 71],32,true,72.788034,112.882660,0,24,true,true,0,0
2172,350.000000,9,6,9-6,0.015331,6.170618,6.155288,40,1,[9- 10- 7- 6],[7],64,true,48.319228,332.369212,0,24,true,true,0,0
2173,350.000000,4,9,4-9,3.519440,9.676092,6.156653,200,3,[4- 7- 10- 9],[94- 95- 96],64,true,241.596138,270.911352,0,24,true,true,0,0
2174,350.000000,8,3,8-3,0.012495,6.169647,6.157153,40,1,[8- 6- 4- 3],[15],64,true,48.319228,196.004328,0,24,true,true,0,0
2175,350.000000,4,0,4-0,0.864417,7.022699,6.158282,400,11,[4- 3- 1- 0],[211- 212- 213- 214- 215- 216- 217- 218- 219- 220- 221],8,true,115.909754,138.869887,0,24,true,true,0,0
2176,350.000000,11,10,11-10,0.233967,6.392762,6.158795,100,2,[11- 9- 10],[12- 13],64,true,120.798069,367.605019,0,24,true,true,0,0
2177,350.000000,4,3,4-3,0.231583,6.397824,6.166241,100,2,[4- 3],[2- 3],64,true,120.798069,354.774564,0,24,true,true,0,0
2178,350.000000,3,0,3-0,1.098742,7.265841,6.167098,200,4,[3- 1- 0],[10- 11- 12- 13],32,true,145.576069,223.100055,0,24,true,true,0,0
2179,350.000000,0,5,0-5,0.658330,6.830670,6.172340,40,1,[0- 1- 5],[18],64,true,48.319228,192.494332,0,24,true,true,0,0
2180,350.000000,11,5,11-5,3.068611,9.243487,6.174876,100,2,[11- 9- 8- 7- 4- 5],[110- 111],32,true,72.788034,118.826795,0,24,true,true,0,2
2181,350.000000,5,9,5-9,2.170886,8.351474,6.180588,200,4,[5- 6- 7- 10- 9],[179- 180- 181- 182],16,true,89.761476,133.163172,0,24,true,true,0,2
2182,350.000000,1,0,1-0,0.828090,7.009109,6.181019,200,3,[1- 0],[7- 8- 9],64,true,241.596138,710.223450,0,24,true,true,0,0
2183,350.000000,6,11,6-11,0.140778,6.333202,6.192424,150,2,[6- 8- 9- 11],[40- 41],64,true,181.197103,246.801631,0,24,true,true,0,0
2184,350.000000,8,7,8-7,0.895257,7.092001,6.196744,200,3,[8- 7],[7- 8- 9],64,true,241.596138,941.141252,0,24,true,true,0,0
2185,350.000000,11,6,11-6,0.081949,6.279830,6.197881,200,3,[11- 9- 8- 6],[93- 94- 95],64,true,241.596138,246.801631,0,24,true,true,0,1
2186,350.000000,1,2,1-2,1.641381,7.847631,6.206249,100,2,[1- 3- 2],[14- 15],64,true,120.798069,192.889853,0,24,true,true,0,0
2187,350.000000,4,9,4-9,0.469218,6.678338,6.209121,200,3,[4- 7- 10- 9],[107- 108- 109],64,true,241.596138,270.911352,0,24,true,true,0,0
2188,350.000000,11,10,11-10,0.082596,6.291946,6.209350,400,7,[11- 9- 10],[120- 121- 122- 123- 124- 125- 126],32,true,291.152137,367.605019,0,24,true,true,0,0
2189,350.000000,8,11,8-11,0.144089,6.359953,6.215863,150,2,[8- 9- 11],[2- 3],64,true,181.197103,291.853925,0,24,true,true,0,0
2190,350.000000,2,3,2-3,1.884685,8.102983,6.218298,150,2,[2- 3],[20- 21],64,true,181.197103,473.929241,0,24,true,true,0,0
2191,350.000000,2,4,2-4,0.281938,6.507342,6.225405,400,8,[2- 3- 4],[222- 223- 224- 225- 226- 227- 228- 229],16,true,179.522953,207.094606,0,24,true,true,0,1
2192,350.000000,6,10,6-10,0.251672,6.486443,6.234771,150,2,[6- 7- 10],[3- 4],64,true,181.197103,740.230281,0,24,true,true,0,0
2193,350.000000,4,7,4-7,0.170498,6.406029,6.235531,100,2,[4- 7],[3- 4],64,true,120.798069,710.223450,0,24,true,true,0,0
2194,350.000000,11,2,11-2,0.929967,7.166255,6.236288,200,3,[11- 2],[12- 13- 14],64,true,241.596138,405.871855,0,24,true,true,0,0
2195,350.000000,2,11,2-11,0.925176,7.162625,6.237449,40,1,[2- 11],[6],64,true,48.319228,405.871855,0,24,true,true,0,0
2196,350.000000,8,10,8-10,0.428098,6.668990,6.240891,150,2,[8- 9- 10],[59- 60],64,true,181.197103,242.624038,0,24,true,true,0,2
2197,350.000000,8,2,8-2,0.537931,6.780714,6.242784,40,1,[8- 9- 11- 2],[7],64,true,48.319228,172.705503,0,24,true,true,0,2
2198,350.000000,4,3,4-3,1.844420,8.088236,6.243816,150,2,[4- 3],[4- 5],64,true,181.197103,354.774564,0,24,true,true,0,0
2199,350.000000,8,0,8-0,1.126353,7.370212,6.243859,400,16,[8- 6- 4- 3- 1- 0],[233- 234- 235- 236- 237- 238- 239- 240- 241- 242- 243- 244- 245- 246- 247- 248],4,true,76.580815,105.438275,0,24,true,true,0,0
2200,350.000000,9,6,9-6,1.131668,7.380014,6.248345,200,3,[9- 10- 7- 6],[100- 101- 102],64,true,241.596138,332.369212,0,24,true,true,0,0
2201,350.000000,6,5,6-5,1.084494,7.333733,6.249239,100,2,[6- 5],[0- 1],64,true,120.798069,217.349651,0,24,true,true,0,0
2202,350.000000,3,9,3-9,1.617994,7.867684,6.249691,200,4,[3- 2- 11- 9],[185- 186- 187- 188],32,true,145.576069,183.945555,0,24,true,true,0,0
2203,350.000000,6,9,6-9,0.260569,6.511936,6.251367,100,2,[6- 7- 10- 9],[47- 48],64,true,120.798069,332.369212,0,24,true,true,0,1
2204,350.000000,6,7,6-7,0.132077,6.384477,6.252400,100,2,[6- 7],[7- 8],64,true,120.798069,1378.425344,0,24,true,true,0,0
2205,350.000000,10,7,10-7,0.448987,6.703031,6.254044,150,2,[10- 7],[9- 10],64,true,181.197103,1378.425344,0,24,true,true,0,0
2206,350.000000,2,1,2-1,0.288070,6.543596,6.255527,100,2,[2- 3- 1],[32- 33],64,true,120.798069,192.889853,0,24,true,true,0,0
2207,350.000000,5,9,5-9,0.103327,6.361188,6.257861,100,2,[5- 6- 7- 10- 9],[98- 99],64,true,120.798069,133.163172,0,24,true,true,0,2
2208,350.000000,2,7,2-7,0.585417,6.850628,6.265211,150,2,[2- 10- 7],[103- 104],64,true,181.197103,323.698206,0,24,true,true,0,0
2209,350.000000,3,11,3-11,1.408163,7.673564,6.265401,150,2,[3- 2- 11],[42- 43],64,true,181.197103,223.521055,0,24,true,true,0,0
2210,350.000000,0,10,0-10,0.108112,6.376977,6.268865,150,3,[0- 2- 10],[49- 50- 51],32,true,109.182052,114.253543,0,24,true,true,0,0
2211,350.000000,8,7,8-7,2.373053,8.642415,6.269362,100,2,[8- 7],[2- 3],64,true,120.798069,941.141252,0,24,true,true,0,0
2212,350.000000,5,3,5-3,0.831439,7.101896,6.270456,40,1,[5- 1- 3],[0],64,true,48.319228,143.652633,0,24,true,true,0,1
2213,350.000000,8,4,8-4,0.948814,7.220026,6.271212,200,3,[8- 7- 4],[40- 41- 42],64,true,241.596138,421.843506,0,24,true,true,0,1
2214,350.000000,10,4,10-4,0.610551,6.882283,6.271732,400,6,[10- 7- 4],[120- 121- 122- 123- 124- 125],64,true,483.192275,491.769486,0,24,true,true,0,0
2215,350.000000,2,7,2-7,3.597263,9.870895,6.273632,200,3,[2- 10- 7],[59- 60- 61],64,true,241.596138,323.698206,0,24,true,true,0,0
2216,350.000000,10,2,10-2,0.195100,6.474344,6.279245,200,3,[10- 2],[38- 39- 40],64,true,241.596138,405.871855,0,24,true,true,0,0
2217,350.000000,6,10,6-10,0.668534,6.949365,6.280831,150,2,[6- 7- 10],[17- 18],64,true,181.197103,740.230281,0,24,true,true,0,0
2218,350.000000,3,5,3-5,0.022072,6.304874,6.282802,100,2,[3- 1- 5],[1- 2],64,true,120.798069,143.652633,0,24,true,true,0,1
2219,350.000000,3,2,3-2,1.241271,7.530110,6.288839,40,1,[3- 2],[1],64,true,48.319228,473.929241,0,24,true,true,0,0
2220,350.000000,4,0,4-0,0.180471,6.470869,6.290398,200,4,[4- 5- 1- 0],[100- 101- 102- 103],16,true,89.761476,126.363948,0,24,true,true,0,1
2221,350.000000,7,2,7-2,0.890385,7.194311,6.303927,100,2,[7- 10- 2],[141- 142],64,true,120.798069,323.698206,0,24,true,true,0,0
2222,350.000000,0,9,0-9,0.871299,7.182028,6.310729,100,2,[0- 2- 11- 9],[25- 26],32,true,72.788034,102.933570,0,24,true,true,0,0
2223,350.000000,4,9,4-9,0.956701,7.274222,6.317521,150,2,[4- 6- 8- 9],[25- 26],64,true,181.197103,210.656319,0,24,true,true,0,1
2224,350.000000,11,7,11-7,4.634973,10.955057,6.320084,400,8,[11- 9- 8- 7],[112- 113- 114- 115- 116- 117- 118- 119],16,true,179.522953,227.846935,0,24,true,true,0,1
2225,350.000000,11,4,11-4,0.292372,6.614192,6.321820,200,4,[11- 9- 8- 7- 4],[90- 91- 92- 93],32,true,145.576069,175.533479,0,24,true,true,0,2
2226,350.000000,7,1,7-1,0.710353,7.032870,6.322517,100,2,[7- 4- 5- 1],[104- 105],64,true,120.798069,126.363948,0,24,true,true,0,1
2227,350.000000,5,4,5-4,0.440507,6.763041,6.322534,100,2,[5- 4],[10- 11],64,true,120.798069,354.774564,0,24,true,true,0,0
2228,350.000000,10,8,10-8,1.785041,8.108238,6.323196,200,3,[10- 9- 8],[16- 17- 18],64,true,241.596138,242.624038,0,24,true,true,0,2
2229,350.000000,10,4,10-4,2.367446,8.694362,6.326916,150,2,[10- 7- 4],[78- 79],64,true,181.197103,491.769486,0,24,true,true,0,0
2230,350.000000,0,8,0-8,3.594545,9.922583,6.328037,400,16,[0- 2- 11- 9- 8],[207- 208- 209- 210- 211- 212- 213- 214- 215- 216- 217- 218- 219- 220- 221- 222],4,true,76.580815,82.789439,0,24,true,true,0,4
2231,350.000000,9,10,9-10,0.097006,6.427688,6.330682,40,1,[9- 10],[7],64,true,48.319228,568.902221,0,24,true,true,0,0
2232,350.000000,4,9,4-9,0.788329,7.120569,6.332239,200,3,[4- 7- 10- 9],[183- 184- 185],64,true,241.596138,270.911352,0,24,true,true,0,0
2233,350.000000,5,7,5-7,0.231833,6.564547,6.332715,40,1,[5- 6- 7],[14],64,true,48.319228,191.338232,0,24,true,true,0,1
2234,350.000000,10,6,10-6,2.378569,8.711776,6.333207,400,6,[10- 7- 6],[219- 220- 221- 222- 223- 224],64,true,483.192275,740.230281,0,24,true,true,0,0
2235,350.000000,4,5,4-5,0.293554,6.629813,6.336259,150,2,[4- 5],[12- 13],64,true,181.197103,354.774564,0,24,true,true,0,0
2236,350.000000,3,11,3-11,0.394240,6.730980,6.336741,100,2,[3- 2- 11],[49- 50],64,true,120.798069,223.521055,0,24,true,true,0,0
2237,350.000000,1,11,1-11,-1.000000,-1.000000,6.340895,400,-1,null,[],-1,false,115.909754,223.521055,0,25,false,false,0,0
2238,350.000000,3,6,3-6,0.303726,6.645577,6.341851,40,1,[3- 4- 6],[7],64,true,48.319228,223.390671,0,25,true,true,0,0
2239,350.000000,11,10,11-10,1.176330,7.518749,6.342418,200,3,[11- 9- 10],[19- 20- 21],64,true,241.596138,367.605019,0,25,true,true,0,0
2240,350.000000,11,2,11-2,1.111501,7.456678,6.345177,40,1,[11- 2],[8],64,true,48.319228,405.871855,0,25,true,true,0,0
2241,350.000000,7,11,7-11,1.781083,8.132215,6.351132,40,1,[7- 8- 9- 11],[27],64,true,48.319228,227.846935,0,25,true,true,0,1
2242,350.000000,3,9,3-9,1.399726,7.752781,6.353055,400,11,[3- 2- 10- 9],[201- 202- 203- 204- 205- 206- 207- 208- 209- 210- 211],8,true,115.909754,163.088963,0,25,true,true,0,1
2243,350.000000,5,6,5-6,0.428188,6.786093,6.357905,100,2,[5- 6],[20- 21],64,true,120.798069,217.349651,0,25,true,true,0,0
2244,350.000000,3,0,3-0,0.958692,7.316876,6.358184,400,8,[3- 1- 0],[92- 93- 94- 95- 96- 97- 98- 99],16,true,179.522953,223.100055,0,25,true,true,0,0
2245,350.000000,7,3,7-3,0.384083,6.744782,6.360699,200,4,[7- 6- 4- 3],[56- 57- 58- 59],32,true,145.576069,196.004328,0,25,true,true,0,1
2246,350.000000,0,9,0-9,1.025494,7.388383,6.362889,100,2,[0- 2- 11- 9],[61- 62],32,true,72.788034,102.933570,0,25,true,true,0,0
2247,350.000000,8,9,8-9,0.315457,6.681917,6.366460,200,3,[8- 9],[19- 20- 21],64,true,241.596138,405.871855,0,25,true,true,0,0
2248,350.000000,9,8,9-8,0.604823,6.971642,6.366819,100,2,[9- 8],[2- 3],64,true,120.798069,405.871855,0,25,true,true,0,0
2249,350.000000,3,0,3-0,0.107701,6.479816,6.372114,40,1,[3- 1- 0],[1],64,true,48.319228,223.100055,0,25,true,true,0,0
2250,350.000000,10,2,10-2,0.649362,7.022285,6.372923,40,1,[10- 2],[8],64,true,48.319228,405.871855,0,25,true,true,0,0
2251,350.000000,11,7,11-7,1.120789,7.495682,6.374893,150,2,[11- 9- 8- 7],[63- 64],64,true,181.197103,227.846935,0,25,true,true,0,1
2252,350.000000,2,3,2-3,1.602866,7.978073,6.375207,40,1,[2- 3],[5],64,true,48.319228,473.929241,0,25,true,true,0,0
2253,350.000000,8,5,8-5,0.338885,6.718967,6.380082,40,1,[8- 6- 5],[13],64,true,48.319228,191.338232,0,25,true,true,0,0
2254,350.000000,1,5,1-5,1.788036,8.169204,6.381168,400,8,[1- 5],[106- 107- 108- 109- 110- 111- 112- 113],16,true,179.522953,257.271087,0,25,true,true,0,0
2255,350.000000,5,3,5-3,1.853060,8.236353,6.383293,100,2,[5- 4- 3],[15- 16],64,true,120.798069,180.590732,0,25,true,true,0,0
2256,350.000000,10,9,10-9,2.350445,8.733824,6.383379,400,6,[10- 9],[80- 81- 82- 83- 84- 85],64,true,483.192275,568.902221,0,25,true,true,0,0
2257,350.000000,9,7,9-7,0.993258,7.376957,6.383699,40,1,[9- 10- 7],[0],64,true,48.319228,419.597418,0,25,true,true,0,0
2258,350.000000,1,6,1-6,1.164842,7.549854,6.385012,40,1,[1- 5- 6],[22],64,true,48.319228,119.220316,0,25,true,true,0,2
2259,350.000000,8,11,8-11,0.734322,7.121679,6.387357,200,3,[8- 9- 11],[40- 41- 42],64,true,241.596138,291.853925,0,25,true,true,0,0
